600,1,50,0,0
700,1,75,1,1
200,1,75,1,1
300,1,25,0,0
600,2,99,0,5
200,1,50,0,0
500,1,25,0,0
700,1,100,1,1
750,2,50,1,0
200,1,75,1,0
200,1,100,2,1
300,1,100,2,1
7000,1,50,1,5
1700,1,100,2,2
8000,1,100,9,9
30000,1,100,2,10
300,1,100,5,10
300,1,75,0,5
1600,3,75,2,1
3800,6,25,0,0
7000,6,50,0,0
2500,1,100,0,1
800,1,100,2,1
1700,1,100,0,0
300,1,100,5,5
4500,1,100,9,9
1000,1,100,5,9
7000,1,100,5,5
30000,1,100,5,5
7000,1,100,0,1
3300,1,100,5,5
2100,1,50,0,1
500,1,100,2,1
400,2,100,1,5
300,1,100,2,2
1100,1,100,2,2
1000,1,100,1,1
400,1,75,2,0
100,1,100,1,1
100,1,100,2,1
80000,1,100,5,5
200,1,100,5,5
100,1,100,5,5
2500,1,75,0,2
31000,6,100,5,5
500,1,100,5,5
25000,5,75,0,0
40000,1,100,5,0
1900,7,100,5,5
30,1,75,0,1
4300,1,100,5,5
4000,1,100,5,5
300,1,99,2,2
400,1,100,0,1
1000,1,100,5,5
1500,2,100,5,0
300,1,100,5,5
600,1,100,2,2
28300,4,100,0,0
1000,1,75,0,0
50,1,100,5,5
9000,2,100,1,1
19300,2,75,2,0
100,1,100,1,2
3500,1,50,0,0
300,1,100,5,5
100,1,100,5,5
200,1,100,0,0
300,1,100,2,5
300,1,100,10,10
300,1,100,10,10
300,1,100,5,5
1000,1,75,0,0
9100,1,100,5,5
100,1,100,10,10
100,1,100,2,2
300,1,100,5,1
500,2,100,1,2
1000,1,100,2,5
500,1,100,10,10
600,2,100,1,0
1300,1,100,1,1
2000,3,100,5,5
300,1,100,2,5
10050,1,100,5,5
9000,3,100,9,9
300,1,100,9,9
300,1,100,5,5
3500,1,100,2,2
300,1,100,1,1
16000,4,100,1,5
500,1,100,2,2
3500,1,100,2,2
300,1,100,5,5
5000,1,100,5,5
10000,1,100,5,5
10000,4,75,0,0
29000,3,100,2,0
8250,1,100,1,2
250,1,100,2,5
80000,2,100,2,2
300,1,100,1,1
500000,9,75,1,1
50000,10,100,2,2
8000,1,100,0,2
450,1,25,1,1
300,1,100,0,1
50,1,50,0,0
50,1,100,9,5
8300,2,100,2,2
1800,1,100,1,2
150,2,100,0,1
500,1,75,0,1
900,1,100,2,2
300,1,100,1,1
300,1,100,1,1
300,1,100,1,1
3000,1,100,5,5
450,1,100,5,2
300,1,100,5,5
200,1,100,1,1
700,1,100,1,1
300,1,100,1,1
300,1,50,2,5
300,1,100,0,2
300,1,100,1,1
200,1,100,1,1
350,1,100,1,1
300,1,100,5,5
1000,1,100,2,9
100,1,100,9,9
300,1,100,2,5
6300,3,100,2,1
3400,2,75,1,1
2400,2,75,1,1
115000,5,100,0,1
40000,4,100,1,1
300,1,50,0,0
1500,1,25,0,0
4000,2,100,2,1
360000,12,100,1,1
4100,5,100,0,1
2300,1,100,0,0
1500,3,100,2,2
300,1,100,2,1
15000,2,100,0,1
1700,1,25,0,0
2500,2,75,0,0
2400,1,100,1,1
300,1,100,1,1
2600,2,50,0,1
600,1,50,0,0
2000,1,50,0,0
26000,3,100,1,2
350,1,100,1,1
200,1,50,1,1
2300,1,100,2,1
300,1,100,1,1
600,1,100,2,2
300,1,100,1,2
1400,1,100,5,5
3000,1,100,5,2
300,1,100,5,5
2300,1,50,1,0
2600,1,50,0,0
300,1,100,2,0
300,1,25,0,0
22000,1,100,0,0
300,1,100,2,0
300,1,100,5,5
1000,2,100,0,1
300,1,100,0,1
300,1,100,9,5
1100,2,100,0,0
200,1,75,0,0
1000,1,100,1,1
300,1,75,0,2
1000,1,75,1,2
1100,1,100,5,1
2500,1,100,5,1
4000,2,80,1,1
200,1,100,1,2
350,1,100,1,1
4000,1,100,1,1
2300,1,75,2,1
300,1,100,5,5
500,1,100,5,5
300,1,100,1,0
300,1,100,1,15,0,2
1000,1,75,1,2
1100,1,100,5,1
2500,1,100,5,1
4000,2,80,1,1
200,1,100,1,2
350,1,100,1,1
4000,1,100,1,1
2300,1,75,2,1
300,1,100,5,5
500,1,100,5,5
300,1,100,1,0
300,1,100,1,1
